time,id,green_sensitivity,reputation_sensitivity,price_sensitivity,supplier,plan,satisfaction_threshold,age,HABITAT,CP,Revenu
4,607,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,91190,7
4,608,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,39,Appartement,1960,3
4,609,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,30,Appartement,59310,4
4,610,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,30,Appartement,59310,4
4,611,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,83170,1
4,612,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Maison,49330,7
4,613,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,41,Maison,18100,4
4,614,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,59990,7
4,615,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,59990,7
4,616,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,59990,7
4,617,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,29000,3
4,618,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,41,Maison,56000,7
4,619,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Maison,69800,8
4,620,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,33230,4
4,621,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Maison,27110,7
4,622,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,44800,8
4,623,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,28130,7
4,624,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,41,Appartement,94210,9
4,625,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,41,Appartement,94210,9
4,626,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Appartement,44400,1
4,627,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Appartement,38880,6
4,628,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Appartement,38880,6
4,629,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Appartement,76000,7
4,630,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Appartement,52310,5
4,631,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Appartement,42000,6
4,632,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Appartement,13009,7
4,633,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,39,Appartement,1960,3
4,634,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Appartement,74000,5
4,635,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Appartement,74000,5
4,636,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Maison,8000,7
4,637,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,39170,8
4,638,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,58400,6
4,639,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,43240,6
4,640,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,43240,6
4,641,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,85190,7
4,642,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Maison,34920,7
4,643,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Maison,34920,7
4,644,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Maison,6250,6
4,645,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,41,Maison,36400,7
4,646,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Maison,26740,5
4,647,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,34420,6
4,648,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,34420,6
4,649,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Maison,38430,7
4,650,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,16590,7
4,651,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,16590,7
4,652,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,33230,4
4,653,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,89100,5
4,654,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,89100,5
4,655,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,18250,2
4,656,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Appartement,14000,7
4,657,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Appartement,14000,7
4,658,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Appartement,51100,2
4,659,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Appartement,6000,7
4,660,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Appartement,11410,4
4,661,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,93110,5
4,662,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,28120,5
4,663,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,45230,5
4,664,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,26260,4
4,665,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,8110,5
4,666,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,8110,5
4,667,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,80080,5
4,668,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,30250,4
4,669,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,30250,4
4,670,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,30250,4
4,671,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,59430,9
4,672,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,59430,9
4,673,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,77290,5
4,674,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,50500,9
4,675,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,50500,9
4,676,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,26300,5
4,677,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,78710,5
4,678,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,59640,2
4,679,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,59640,2
4,680,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,67600,9
4,681,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,34670,6
4,682,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,82210,5
4,683,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,77470,5
4,684,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,77470,5
4,685,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Appartement,68920,3
4,686,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Appartement,66100,3
4,687,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Appartement,66100,3
4,688,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Appartement,62100,3
4,689,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,59950,4
4,690,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,50100,6
4,691,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,27160,3
4,692,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,66490,4
4,693,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,34670,6
4,694,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,51270,3
4,695,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Appartement,75014,9
4,696,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Appartement,92100,7
4,697,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Appartement,92350,9
4,698,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Appartement,45000,6
4,699,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Appartement,13013,7
4,700,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,95100,7
4,701,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,95100,7
4,702,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,68310,9
4,703,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,68310,9
4,704,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Appartement,13013,7
4,705,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,13016,6
4,706,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,13016,6
4,707,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,77330,7
4,708,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Appartement,21000,4
4,709,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Appartement,21000,4
4,710,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,77700,3
4,711,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Appartement,69006,8
4,712,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,13780,9
4,713,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,6110,6
4,714,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,6110,6
4,715,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Appartement,31300,9
4,716,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Appartement,91130,6
4,717,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Appartement,91130,6
4,718,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Appartement,91210,9
4,719,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Appartement,95600,9
4,720,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Appartement,95600,9
4,721,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Appartement,37170,2
4,722,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Appartement,37170,2
4,723,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Appartement,77500,5
4,724,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Appartement,77500,5
4,725,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Appartement,60175,3
4,726,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,87590,7
4,727,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,56440,6
4,728,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,2270,4
4,729,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,2270,4
4,730,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Maison,14570,4
4,731,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,32420,4
4,732,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,32420,4
4,733,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,4800,5
4,734,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Maison,33000,6
4,735,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,23210,4
4,736,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,31770,5
4,737,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,31770,5
4,738,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,39270,7
4,739,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,67390,5
4,740,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,83690,5
4,741,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,44360,5
4,742,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,70130,7
4,743,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,35000,9
4,744,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,35340,3
4,745,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,27480,6
4,746,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,27480,6
4,747,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,40410,4
4,748,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,40410,4
4,749,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,91310,9
4,750,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,91310,9
4,751,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,91310,9
4,752,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,29160,6
4,753,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,55110,4
4,754,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,29610,6
4,755,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,7130,5
4,756,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,21440,9
4,757,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,21440,9
4,758,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,2860,3
4,759,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,77500,8
4,760,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,77500,8
4,761,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,87230,4
4,762,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,44220,7
4,763,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,44360,5
4,764,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,70130,7
4,765,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,35340,3
4,766,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,86300,6
4,767,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,85230,6
4,768,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,44160,7
4,769,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,93360,9
4,770,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,93360,9
4,771,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,93360,9
4,772,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Appartement,93340,5
4,773,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,33000,5
4,774,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,59910,8
4,775,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,32240,6
4,776,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,32240,6
4,777,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,59240,7
4,778,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,59240,7
4,779,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,59240,7
4,780,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,54800,4
4,781,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,58150,7
4,782,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,31120,6
4,783,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,45760,9
4,784,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,39400,8
4,785,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,66320,9
4,786,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,69720,5
4,787,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Maison,67800,6
4,788,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,31290,9
4,789,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,95330,5
4,790,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,59166,8
4,791,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,69300,7
4,792,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,69300,7
4,793,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Appartement,69009,5
4,794,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Appartement,69009,5
4,795,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Appartement,69009,5
4,796,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Appartement,92370,6
4,797,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Appartement,93340,5
4,798,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,44115,8
4,799,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,44115,8
4,800,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,30000,4
4,801,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,30000,4
4,802,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,1320,6
4,803,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,1320,6
4,804,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,94100,8
4,805,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,56800,8
4,806,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,60000,9
4,807,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,31500,4
4,808,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,75015,8
4,809,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,91120,5
4,810,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,56270,6
4,811,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,57920,5
4,812,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,37340,3
4,813,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,84400,8
4,814,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,21000,1
4,815,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,28400,4
4,816,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,30250,9
4,817,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,67170,5
4,818,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,38420,7
4,819,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,65000,6
4,820,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,6600,7
4,821,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,59300,1
4,822,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,54000,4
4,823,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,11000,3
4,824,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Appartement,75012,6
4,825,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,6600,3
4,826,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Maison,51100,7
4,827,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Maison,51100,7
4,828,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Maison,51100,7
4,829,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,17300,6
4,830,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,17300,6
4,831,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Maison,69005,5
4,832,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,92600,8
4,833,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,92600,8
4,834,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,92600,8
4,835,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,69006,8
4,836,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,59300,1
4,837,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,54000,4
4,838,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Appartement,48000,4
4,839,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Appartement,31000,7
4,840,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,59000,5
4,841,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,59000,5
4,842,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Appartement,51300,2
4,843,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Appartement,93420,5
4,844,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Appartement,93420,5
4,845,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,13100,1
4,846,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,65800,4
4,847,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Maison,29100,7
4,848,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,95300,1
4,849,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,13100,1
4,850,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Appartement,25000,9
4,851,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,65800,4
4,852,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,1250,4
4,853,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,84270,4
4,854,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,63360,3
4,855,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,95120,5
4,856,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,69150,7
4,857,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,69150,7
4,858,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Appartement,93340,4
4,859,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,93390,3
4,860,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,93390,3
4,861,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,31100,6
4,862,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Maison,63380,5
4,863,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,30900,7
4,864,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,58400,4
4,865,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,86180,4
4,866,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Maison,45000,5
4,867,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Maison,76360,1
4,868,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Maison,76360,1
4,869,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,33530,8
4,870,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,68000,3
4,871,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,44420,5
4,872,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,44420,5
4,873,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,30000,3
4,874,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Appartement,93340,4
4,875,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,31100,6
4,876,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,50350,5
4,877,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,27150,9
4,878,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,27150,9
4,879,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,17700,5
4,880,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,59000,5
4,881,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Maison,75009,2
4,882,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Maison,45000,5
4,883,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Maison,77100,4
4,884,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,93170,3
4,885,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,94190,3
4,886,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Appartement,75000,1
4,887,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Appartement,75000,1
4,888,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,67000,4
4,889,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,86180,5
4,890,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,74910,4
4,891,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,74910,4
4,892,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,18000,5
4,893,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,18000,5
4,894,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,27400,5
4,895,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,93240,4
4,896,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,67000,8
4,897,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,6130,7
4,898,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,6130,7
4,899,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,60,Maison,42660,5
4,900,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,32350,9
4,901,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Appartement,31570,5
4,902,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,85450,5
4,903,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,33610,7
4,904,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,33610,7
4,905,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Appartement,38800,3
4,906,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Appartement,38800,3
4,907,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Appartement,42100,3
4,908,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Appartement,42100,3
4,909,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Appartement,83000,6
4,910,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Appartement,75006,7
4,911,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,14800,7
4,912,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,14800,7
4,913,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Appartement,83000,4
